Id,date,last_citation
9302097,1993-02-20,1998-12-21
9302099,1993-02-22,2002-10-09
9302101,1993-02-22,1993-05-10
9302103,1993-02-22,2003-04-17
9302104,1993-02-22,2002-09-07
9302105,1993-02-22,1995-06-26
9302106,1993-02-22,1993-02-22
9302107,1993-02-22,1994-01-28
9302108,1993-02-22,1993-02-22
9302109,1993-02-22,2002-10-01
9302110,1993-02-23,2001-02-18
9302111,1993-02-23,2000-08-22
9302112,1993-02-23,1998-10-01
9302113,1993-02-23,1997-10-23
9302114,1993-02-24,1997-03-25
9302115,1993-02-24,1999-06-04
9302116,1993-02-24,2003-03-19
9302117,1993-02-24,2000-09-27
9302119,1993-02-24,2000-11-24
9302120,1993-02-24,2000-10-03
9302121,1993-02-24,2003-02-03
9302122,1993-02-25,2002-10-08
9302123,1993-02-25,2000-11-14
9302124,1993-02-25,2001-11-28
9302125,1993-02-25,1996-07-30
9302126,1993-02-25,2003-04-02
9302127,1993-02-25,2002-05-30
9302129,1993-02-25,2002-12-23
9302130,1993-02-26,2002-06-20
9302132,1993-02-26,1996-04-17
9302133,1993-02-26,2001-06-11
9302134,1993-02-26,1997-03-10
9302135,1993-02-26,1993-02-26
9302136,1993-02-26,2001-03-14
9302139,1993-02-26,1994-03-17
9302142,1993-02-28,1994-08-05
9302143,1993-02-28,1993-02-28
9302144,1993-02-28,1995-09-21
9303001,1993-03-01,2002-04-25
9303002,1993-03-01,1993-07-07
9303003,1993-03-01,1993-03-01
9303004,1993-03-01,1993-03-01
9303005,1993-03-01,2003-04-30
9303006,1993-03-02,2000-11-27
9303007,1993-03-01,2003-04-02
9303008,1993-03-02,1993-05-14
9303009,1993-03-02,2003-01-23
9303010,1993-03-02,2000-06-15
9303011,1993-03-02,1993-06-17
9303012,1993-03-02,2002-08-02
9303013,1993-03-02,2002-12-06
9303014,1993-03-03,2002-06-20
9303015,1993-03-03,1994-12-13
9303016,1993-03-03,2003-04-28
9303017,1993-03-03,2003-02-27
9303019,1993-03-03,1998-02-20
9303020,1993-03-03,1996-01-04
9303021,1993-03-03,1994-09-21
9303023,1993-03-03,1993-03-03
9303025,1993-03-03,2001-12-18
9303026,1993-03-04,2001-11-07
9303027,1993-03-04,2001-04-23
9303028,1993-03-04,1995-01-16
9303029,1993-03-04,2002-12-09
9303030,1993-03-04,2001-07-12
9303031,1993-03-04,1996-10-24
9303032,1993-03-04,2003-03-05
9303033,1993-03-04,1994-07-18
9303034,1993-03-05,1994-03-31
9303038,1993-03-04,2002-11-19
9303039,1993-03-05,1994-07-27
9303040,1993-03-08,2002-03-26
9303041,1993-03-08,2000-09-26
9303042,1993-03-08,1995-02-16
9303043,1993-03-08,2002-06-16
9303044,1993-03-08,2002-02-13
9303045,1993-03-08,1995-03-08
9303046,1993-03-08,2002-11-14
9303047,1993-03-08,2001-12-12
9303048,1993-03-08,2003-02-24
9303049,1993-03-09,1998-06-15
9303050,1993-03-09,2000-02-17
9303051,1993-03-09,1995-06-23
9303052,1993-03-09,1999-05-18
9303054,1993-03-09,1995-05-09
9303057,1993-03-09,2002-11-08
9303058,1993-03-09,1995-06-23
9303059,1993-03-09,2002-02-21
9303060,1993-03-10,2002-08-18
9303061,1993-03-10,1996-08-14
9303062,1993-03-10,2002-07-09
9303063,1993-03-10,2002-10-28
9303064,1993-03-10,2001-06-06
9303065,1993-03-10,1999-03-31
9303067,1993-03-10,2003-04-02
9303068,1993-03-10,2001-12-14
9303071,1993-03-11,1994-12-09
9303072,1993-03-11,2002-01-14
9303073,1993-03-11,1994-05-15
9303074,1993-03-11,1995-09-26
9303076,1993-03-12,1997-06-18
9303077,1993-03-12,2001-02-25
9303078,1993-03-14,1994-05-04
9303079,1993-03-14,1993-10-29
9303080,1993-03-15,1996-12-03
9303081,1993-03-15,1998-08-28
9303082,1993-03-15,2001-08-27
9303083,1993-03-15,1998-02-10
9303084,1993-03-15,1994-05-25
9303086,1993-03-15,1995-03-24
9303087,1993-03-15,1995-03-08
9303089,1993-03-15,1994-04-20
9303090,1993-03-16,1998-11-25
9303091,1993-03-16,1997-09-05
9303093,1993-03-16,2002-11-25
9303094,1993-03-16,1993-03-16
9303095,1993-03-17,1994-05-04
9303096,1993-03-17,1994-09-14
9303098,1993-03-17,2001-01-17
9303099,1993-03-17,2002-11-11
9303100,1993-03-18,2002-11-25
9303101,1993-03-18,2002-12-10
9303102,1993-03-18,1997-04-13
9303103,1993-03-18,2003-03-11
9303105,1993-03-19,1996-10-07
9303106,1993-03-18,1996-04-29
9303108,1993-03-19,2003-01-14
9303109,1993-03-19,2001-11-19
9303110,1993-03-19,1997-03-02
9303111,1993-03-19,2002-12-18
9303112,1993-03-19,2003-01-16
9303115,1993-03-19,2000-11-08
9303116,1993-03-19,2003-04-09
9303117,1993-03-19,2002-01-01
9303118,1993-03-20,2002-07-19
9303119,1993-03-19,2001-11-25
9303122,1993-03-22,2002-08-13
9303123,1993-03-23,2002-03-27
9303125,1993-03-23,1995-05-23
9303126,1993-03-23,1993-03-23
9303127,1993-03-23,2001-05-27
9303128,1993-03-23,2001-10-19
9303129,1993-03-23,2000-05-30
9303130,1993-03-23,1996-11-29
9303131,1993-03-24,2002-08-26
9303132,1993-03-24,1996-04-02
9303133,1993-03-24,2000-02-22
9303134,1993-03-24,1993-03-24
9303135,1993-03-24,1993-03-24
9303136,1993-03-24,2003-04-02
9303138,1993-03-25,1993-03-25
9303139,1993-03-24,2003-04-21
9303140,1993-03-25,1995-06-09
9303142,1993-03-25,1999-09-01
9303143,1993-03-25,2003-04-02
9303144,1993-03-25,2002-09-16
9303145,1993-03-25,1998-01-22
9303146,1993-03-25,1999-02-11
9303147,1993-03-26,1994-12-01
9303148,1993-03-26,1993-10-18
9303149,1993-03-26,2000-01-20
9303150,1993-03-26,2002-05-13
9303151,1993-03-26,1997-10-27
9303152,1993-03-27,2001-05-02
9303153,1993-03-27,2003-04-30
9303154,1993-03-29,2002-06-20
9303155,1993-03-28,1998-10-14
9303156,1993-03-29,2002-06-12
9303157,1993-03-29,1994-06-21
9303158,1993-03-29,2002-09-07
9303159,1993-03-29,2002-11-14
9303160,1993-03-29,2003-03-14
9303161,1993-03-30,1994-10-10
9303163,1993-03-29,1993-03-29
9303164,1993-03-29,1995-09-25
9303166,1993-03-29,1996-05-28
9303167,1993-03-30,1996-06-27
9303169,1993-03-30,1993-03-30
9303170,1993-03-30,1996-06-24
9303171,1993-03-30,1995-04-18
9303172,1993-03-31,2000-02-18
9303173,1993-03-31,1993-03-31
9303174,1993-03-31,1994-05-26
9303175,1993-03-31,2002-12-18
9303176,1993-03-31,2000-11-27
9303177,1993-03-31,1999-09-02
9303178,1993-03-31,2000-08-22
9304001,1993-04-01,1995-03-30
9304002,1993-04-01,1996-10-09
9304003,1993-04-01,2000-06-01
9304004,1993-04-02,1995-05-16
9304005,1993-04-02,2001-09-18
9304006,1993-04-02,1995-03-12
9304007,1993-04-03,2000-10-08
9304008,1993-04-05,1994-11-27
9304009,1993-04-05,2001-08-07
9304010,1993-04-05,1996-03-05
9304011,1993-04-05,2003-04-28
9304012,1993-04-05,2003-03-10
9304013,1993-04-05,1993-07-28
9304014,1993-04-05,1996-10-09
9304015,1993-04-05,2002-11-07
9304016,1993-04-02,2002-06-11
9304017,1993-04-06,2003-01-22
9304019,1993-04-06,2000-03-22
9304020,1993-04-06,1999-10-01
9304022,1993-04-07,1994-07-18
9304023,1993-04-07,2000-07-04
9304024,1993-04-07,1995-01-20
9304025,1993-04-07,1996-01-04
9304026,1993-04-07,2003-03-14
9304027,1993-04-07,2002-09-04
9304029,1993-04-08,1999-09-21
9304031,1993-04-08,1998-05-01
9304033,1993-04-08,2001-10-27
9304034,1993-04-08,1997-05-19
9304035,1993-04-08,2003-03-17
9304037,1993-04-08,2003-04-22
9304038,1993-04-09,1994-10-22
9304039,1993-04-09,1995-11-27
9304040,1993-04-09,1998-12-17
9304041,1993-04-09,1998-07-17
9304042,1993-04-10,2002-12-02
9304043,1993-04-11,2002-04-30
9304044,1993-04-12,1993-04-12
9304045,1993-04-11,2002-08-31
9304046,1993-04-12,2002-06-12
9304047,1993-04-12,2003-04-30
9304048,1993-04-12,2000-10-03
9304049,1993-04-12,1996-11-04
9304050,1993-04-13,2002-08-27
9304051,1993-04-13,2002-08-27
9304053,1993-04-13,2003-04-28
9304054,1993-04-13,1993-04-13
9304055,1993-04-13,2003-02-27
9304056,1993-04-13,1999-03-21
9304057,1993-04-14,2003-04-12
9304058,1993-04-15,1993-04-15
9304059,1993-04-15,1994-04-22
9304060,1993-04-16,2001-01-23
9304061,1993-04-15,2002-04-18
9304062,1993-04-15,2001-06-11
9304063,1993-04-15,2003-04-10
9304065,1993-04-16,2002-12-31
9304066,1993-04-16,1993-04-16
9304067,1993-04-16,2001-08-10
9304068,1993-04-16,2003-04-07
9304069,1993-04-19,1993-04-19
9304070,1993-04-19,2002-02-23
9304071,1993-04-19,2001-07-04
9304072,1993-04-17,2003-04-09
9304074,1993-04-19,1994-12-09
9304075,1993-04-19,2001-06-27
9304076,1993-04-19,1994-07-27
9304077,1993-04-19,1993-04-19
9304078,1993-04-19,1999-07-14
9304080,1993-04-19,1995-07-03
9304081,1993-04-19,2002-02-06
9304083,1993-04-20,1995-09-01
9304084,1993-04-20,1993-06-04
9304086,1993-04-20,1997-05-22
9304087,1993-04-20,2002-09-09
9304088,1993-04-20,1998-02-02
9304090,1993-04-20,1998-11-25
9304091,1993-04-21,2002-04-30
9304092,1993-04-21,2002-11-09
9304093,1993-04-21,1993-04-21
9304094,1993-04-21,2002-06-20
9304095,1993-04-21,1999-11-15
9304096,1993-04-21,2002-12-17
9304098,1993-04-21,1995-02-27
9304101,1993-04-22,2001-03-08
9304102,1993-04-22,2002-11-27
9304103,1993-04-22,1999-02-03
9304104,1993-04-22,2003-04-29
9304105,1993-04-22,1993-04-22
9304106,1993-04-22,1994-04-29
9304107,1993-04-22,2003-02-07
9304108,1993-04-23,2000-07-20
9304109,1993-04-23,1993-04-23
9304110,1993-04-23,2000-07-14
9304111,1993-04-23,2001-10-30
9304112,1993-04-23,1998-08-14
9304113,1993-04-23,1993-04-23
9304114,1993-04-23,1999-03-17
9304115,1993-04-24,1996-12-27
9304116,1993-04-20,1998-12-05
9304120,1993-04-26,1999-11-25
9304121,1993-04-26,2001-05-20
9304122,1993-04-26,2003-02-18
9304123,1993-04-26,1999-09-10
9304125,1993-04-26,1995-12-15
9304128,1993-04-26,2001-10-31
9304129,1993-04-26,1993-04-26
9304130,1993-04-26,2002-09-26
9304131,1993-04-27,2003-04-16
9304132,1993-04-27,1993-10-19
9304133,1993-04-27,2002-10-08
9304134,1993-04-27,1994-05-25
9304135,1993-04-27,2002-10-23
9304137,1993-04-27,1993-04-27
9304139,1993-04-27,2001-09-06
9304140,1993-04-27,1995-10-24
9304141,1993-04-27,2003-03-24
9304142,1993-04-28,1994-10-07
9304143,1993-04-28,1993-11-07
9304144,1993-04-28,1994-12-19
9304145,1993-04-28,1995-03-28
9304146,1993-04-28,2003-04-03
9304147,1993-04-28,1994-11-27
9304148,1993-04-28,2002-07-26
9304149,1993-04-28,2001-11-28
9304150,1993-04-28,1998-04-02
9304152,1993-04-29,1996-08-15
9304154,1993-04-29,2002-11-22
9304155,1993-05-01,1999-08-30
9304156,1993-04-30,1997-06-27
9304157,1993-04-30,2003-03-14
9304159,1993-04-30,2002-05-14
9304161,1993-05-01,1997-04-15
9304162,1993-04-30,1993-04-30
9304163,1993-04-30,1993-06-07
9304164,1993-04-30,2000-09-03
9305003,1993-05-03,1995-06-09
9305004,1993-05-03,2002-01-25
9305005,1993-05-03,1999-03-23
9305006,1993-05-03,1993-05-03
9305007,1993-05-03,2002-11-23
9305008,1993-05-04,1993-05-04
9305010,1993-05-04,2002-12-12
9305011,1993-05-04,1999-02-03
9305012,1993-05-04,1999-07-13
9305014,1993-05-04,2002-01-24
9305015,1993-05-05,1996-03-25
9305016,1993-05-05,2002-12-03
9305017,1993-05-06,1997-09-02
9305018,1993-05-06,2001-02-20
9305019,1993-05-06,1993-05-06
9305020,1993-05-06,2002-04-22
9305021,1993-05-06,2000-12-19
9305022,1993-05-06,1993-05-06
9305023,1993-05-07,2002-06-26
9305024,1993-05-07,1995-12-13
9305025,1993-05-07,2003-03-08
9305026,1993-05-07,2002-07-11
9305028,1993-05-09,2001-04-23
9305030,1993-05-07,1996-10-07
9305031,1993-05-08,2002-06-04
9305032,1993-05-08,2000-05-10
9305034,1993-05-10,1994-01-20
9305037,1993-05-10,2000-09-30
9305038,1993-05-10,2002-10-22
9305039,1993-05-10,1995-09-11
9305040,1993-05-10,2002-04-04
9305041,1993-05-11,1999-06-17
9305042,1993-05-11,2002-11-13
9305043,1993-05-11,2003-01-24
9305044,1993-05-07,1993-05-07
9305045,1993-05-11,1996-03-13
9305046,1993-05-11,1997-03-31
9305047,1993-05-12,2003-04-24
9305048,1993-05-11,1994-12-04
9305049,1993-05-12,1993-05-12
9305051,1993-05-12,1993-05-21
9305052,1993-05-12,2003-04-01
9305054,1993-05-13,2002-12-18
9305055,1993-05-13,2001-02-15
9305057,1993-05-13,1995-12-31
9305059,1993-05-13,1997-07-07
9305064,1993-05-14,1995-06-09
9305065,1993-05-14,1993-05-14
9305066,1993-05-14,2001-11-06
9305067,1993-05-14,2002-11-25
9305068,1993-05-14,2003-03-03
9305069,1993-05-14,1998-07-10
9305070,1993-05-15,1993-05-15
9305071,1993-05-16,1999-09-01
9305072,1993-05-17,1996-01-14
9305074,1993-05-17,1994-10-22
9305076,1993-05-17,1993-11-02
9305077,1993-05-18,1997-12-17
9305078,1993-05-18,1999-03-23
9305079,1993-05-18,2001-08-09
9305080,1993-05-18,2002-04-18
9305083,1993-05-18,2003-03-26
9305085,1993-05-19,1994-07-05
9305087,1993-05-19,2002-01-16
9305088,1993-05-19,2000-12-05
9305089,1993-05-19,1993-05-19
9305090,1993-05-19,1999-08-30
9305091,1993-05-19,1993-09-27
9305093,1993-05-20,2002-10-27
9305094,1993-05-20,2002-10-27
9305095,1993-05-20,2001-01-23
9305096,1993-05-21,1996-05-28
9305097,1993-05-20,2001-11-23
9305098,1993-05-20,1996-01-04
9305099,1993-05-21,1998-07-10
9305100,1993-05-21,2002-06-25
9305101,1993-05-21,1993-05-21
9305102,1993-05-21,1999-02-02
9305103,1993-05-21,1994-12-05
9305104,1993-05-21,1993-06-02
9305105,1993-05-21,1993-05-21
9305106,1993-05-21,1993-07-27
9305107,1993-05-21,2002-06-04
9305108,1993-05-21,1995-02-10
9305109,1993-05-21,2003-04-09
9305110,1993-05-21,2001-12-19
9305111,1993-05-22,2003-04-19
9305112,1993-05-22,2000-04-27
9305113,1993-05-23,1993-12-16
9305114,1993-05-23,2003-02-13
9305115,1993-05-23,2002-10-15
9305116,1993-05-24,2001-05-21
9305117,1993-05-24,2001-05-21
9305118,1993-05-24,1993-05-24
9305120,1993-05-24,2000-03-22
9305121,1993-05-24,2000-08-29
9305122,1993-05-24,1994-07-13
9305123,1993-05-24,2000-02-05
9305124,1993-05-24,1993-05-24
9305125,1993-05-24,2002-09-04
9305126,1993-05-25,1994-04-30
9305127,1993-05-24,1994-09-14
9305128,1993-05-24,2003-03-11
9305129,1993-05-24,2003-03-11
9305130,1993-05-24,2002-09-20
9305131,1993-05-25,2003-04-09
9305132,1993-05-25,2000-12-19
9305133,1993-05-25,2001-10-21
9305134,1993-05-25,1999-10-28
9305135,1993-05-25,1993-07-02
9305137,1993-05-25,2003-01-23
9305138,1993-05-25,2003-01-23
9305139,1993-05-25,2003-04-24
9305140,1993-05-25,1995-06-26
9305142,1993-05-26,2002-08-09
9305143,1993-05-26,2002-10-16
9305144,1993-05-26,1994-03-02
9305145,1993-05-26,1995-10-04
9305146,1993-05-26,1999-10-28
9305147,1993-05-26,1998-03-19
9305148,1993-05-26,2000-02-29
9305149,1993-05-27,1994-11-09
9305151,1993-05-27,2000-10-06
9305152,1993-05-27,1995-12-25
9305153,1993-05-27,1993-09-10
9305154,1993-05-27,2001-09-27
9305155,1993-05-27,1998-02-11
9305156,1993-05-27,1996-08-30
9305160,1993-05-28,2002-01-08
9305163,1993-05-28,2003-03-05
9305164,1993-05-28,1993-05-28
9305165,1993-05-28,1995-08-18
9305166,1993-05-28,2001-11-22
9305167,1993-05-28,2003-01-14
9305169,1993-05-29,2001-03-09
9305170,1993-05-29,1993-11-18
9305172,1993-05-29,1996-12-02
9305173,1993-05-29,1996-05-17
9305174,1993-05-29,2003-04-28
9305175,1993-05-29,2003-02-01
9305176,1993-05-28,1995-06-26
9305177,1993-05-29,1998-09-27
9305178,1993-05-29,1994-09-13
9305179,1993-05-31,1997-05-27
9305180,1993-05-31,1994-09-14
9305181,1993-05-31,2002-11-14
9305183,1993-05-31,1994-11-14
9305185,1993-05-31,2002-11-05
9305186,1993-06-01,1999-08-11
9306001,1993-05-31,1994-06-19
9306002,1993-06-01,2003-04-12
9306005,1993-06-01,2000-12-12
9306006,1993-06-01,2000-04-24
9306008,1993-06-01,2002-01-10
9306009,1993-06-01,1999-05-17
9306010,1993-06-02,1994-11-04
9306011,1993-06-02,1994-03-02
9306012,1993-06-02,2002-05-09
9306013,1993-06-02,2002-08-22
9306014,1993-06-01,1997-09-05
9306015,1993-06-02,1996-12-01
9306016,1993-06-03,1999-09-01
9306017,1993-06-03,2003-01-29
9306018,1993-06-03,2001-12-22
9306019,1993-06-03,1998-09-11
9306020,1993-06-03,1993-06-03
9306022,1993-06-03,1993-06-03
9306023,1993-06-04,2002-04-08
9306024,1993-06-04,1994-11-22
9306025,1993-06-04,1998-09-11
9306026,1993-06-04,1995-08-24
9306027,1993-06-04,2002-01-25
9306028,1993-06-04,2003-02-08
9306029,1993-06-04,2002-11-25
9306030,1993-06-04,2003-01-10
9306031,1993-06-04,1995-07-03
9306032,1993-06-04,2000-11-28
9306033,1993-06-04,1996-12-06
9306034,1993-06-06,2001-09-24
9306035,1993-06-06,2000-09-25
9306036,1993-06-07,1999-11-15
9306037,1993-06-06,1999-02-11
9306038,1993-06-07,1993-06-07
9306039,1993-06-07,2002-12-06
9306041,1993-06-07,1994-12-18
9306042,1993-06-07,2003-04-10
9306043,1993-06-08,1999-02-11
9306044,1993-06-08,2003-01-14
9306045,1993-06-08,1993-06-08
9306046,1993-06-09,1997-03-25
9306047,1993-06-09,1993-06-09
9306048,1993-06-09,2001-11-21
9306049,1993-06-09,2003-03-24
9306050,1993-06-09,1999-08-06
9306051,1993-06-10,1996-12-02
9306052,1993-06-10,2003-02-17
9306054,1993-06-11,2003-04-17
9306057,1993-06-11,2002-07-01
9306059,1993-06-13,1993-07-02
9306060,1993-06-13,1993-06-13
9306062,1993-06-14,1996-09-07
9306063,1993-06-14,1995-01-12
9306065,1993-06-14,2003-02-25
9306066,1993-06-15,2003-03-21
9306067,1993-06-15,1999-05-01
9306068,1993-06-15,1998-10-30
9306069,1993-06-15,2003-04-25
9306070,1993-06-16,1993-06-16
9306071,1993-06-16,1994-12-04
9306072,1993-06-16,2002-09-26
9306073,1993-06-16,2002-09-16
9306074,1993-06-16,1998-06-08
9306075,1993-06-16,2001-06-15
9306076,1993-06-16,1999-02-03
9306077,1993-06-16,2002-10-04
9306078,1993-06-17,1996-05-06
9306079,1993-06-17,1996-05-17
9306080,1993-06-17,2000-02-14
9306081,1993-06-17,1993-06-17
9306082,1993-06-17,1995-05-03
9306083,1993-06-17,1999-03-26
9306084,1993-06-17,1996-06-28
9306085,1993-06-17,1994-04-07
9306088,1993-06-18,1995-05-04
9306089,1993-06-18,2003-04-12
9306090,1993-06-18,2003-04-28
9306091,1993-06-18,2002-01-24
9306092,1993-06-18,1999-08-08
9306094,1993-06-20,1996-02-29
9306095,1993-06-20,1997-07-24
9306096,1993-06-21,2003-04-11
9306097,1993-06-20,1997-11-12
9306098,1993-06-21,2000-03-22
9306099,1993-06-21,1997-04-22
9306100,1993-06-21,2001-05-11
9306101,1993-06-21,2002-11-18
9306102,1993-06-21,2003-01-17
9306103,1993-06-21,2000-10-27
9306104,1993-06-21,1995-04-28
9306105,1993-06-21,1993-06-21
9306106,1993-06-21,2002-05-14
9306107,1993-06-21,1999-09-08
9306109,1993-06-21,1993-06-21
9306110,1993-06-22,1994-11-21
9306111,1993-06-22,1998-11-12
9306112,1993-06-22,1993-06-22
9306114,1993-06-22,1993-06-22
9306115,1993-06-22,1996-10-14
9306116,1993-06-22,1998-07-29
9306117,1993-06-22,2000-04-24
9306118,1993-06-22,2002-04-18
9306119,1993-06-22,1999-04-16
9306120,1993-06-22,2002-08-14
9306122,1993-06-23,2003-02-10
9306123,1993-06-23,2001-12-10
9306125,1993-06-24,1996-11-22
9306129,1993-06-25,1995-06-23
9306130,1993-06-25,1997-11-16
9306131,1993-06-25,1999-03-09
9306132,1993-06-25,2000-12-11
9306134,1993-06-25,2002-02-06
9306135,1993-06-25,1996-08-12
9306136,1993-06-25,1993-06-25
9306137,1993-06-26,1995-12-21
9306139,1993-06-26,1996-10-22
9306140,1993-06-26,1999-04-26
9306141,1993-06-26,1995-01-12
9306142,1993-06-27,1993-12-16
9306144,1993-06-28,1995-02-28
9306145,1993-06-28,2003-03-26
9306146,1993-06-28,2002-10-23
9306147,1993-06-28,2003-01-09
9306148,1993-06-28,2001-02-06
9306149,1993-06-28,1996-07-29
9306150,1993-06-28,2003-01-13
9306151,1993-06-28,1994-06-27
9306152,1993-06-28,1996-11-29
9306153,1993-06-29,2003-03-24
9306154,1993-06-29,2003-01-20
9306155,1993-06-29,1995-03-10
9306156,1993-06-30,1996-07-24
9306157,1993-06-30,1995-12-21
9306161,1993-06-30,2001-10-23
9306162,1993-06-30,2000-11-13
9306163,1993-06-30,2001-09-14
9306164,1993-06-30,1997-12-09
9307001,1993-06-30,2003-02-17
9307002,1993-07-01,2002-10-31
9307003,1993-06-30,2000-11-23
9307005,1993-07-01,1993-07-01
9307006,1993-07-01,1998-05-20
9307007,1993-07-02,2001-05-18
9307008,1993-07-02,1993-07-02
9307009,1993-07-02,1994-07-05
9307010,1993-07-02,2003-03-12
9307011,1993-07-02,2002-02-12
9307012,1993-07-02,2002-06-05
9307013,1993-07-02,2002-08-10
9307015,1993-07-02,1998-02-12
9307016,1993-07-02,1993-07-02
9307017,1993-07-02,1995-01-06
9307018,1993-07-02,2000-11-27
9307022,1993-07-02,1997-12-16
9307023,1993-07-03,1998-04-15
9307024,1993-07-03,1993-08-08
9307025,1993-07-03,1993-12-08
9307026,1993-07-05,2002-11-17
9307027,1993-07-05,2002-12-26
9307029,1993-07-06,1994-12-21
9307030,1993-07-06,2002-06-19
9307031,1993-07-06,2001-10-25
9307032,1993-07-06,1994-09-14
9307033,1993-07-06,1997-12-19
9307034,1993-07-06,2003-02-24
9307035,1993-07-06,1998-07-27
9307036,1993-07-06,2002-06-20
9307037,1993-07-06,2002-12-06
9307038,1993-07-06,2001-09-07
9307039,1993-07-06,2001-12-18
9307040,1993-07-06,1995-12-21
9307042,1993-07-06,2001-11-30
9307043,1993-07-06,1997-07-29
9307045,1993-07-07,2000-03-20
9307046,1993-07-07,1996-12-27
9307047,1993-07-07,1998-11-09
9307048,1993-07-07,2001-12-18
9307049,1993-07-07,2003-02-17
9307050,1993-07-07,2000-11-09
9307051,1993-07-07,2001-03-29
9307052,1993-07-07,1996-11-21
9307053,1993-07-07,1993-07-07
9307054,1993-07-08,1998-11-25
9307055,1993-07-08,1997-09-30
9307056,1993-07-08,2000-08-29
9307057,1993-07-08,2002-05-30
9307059,1993-07-08,2003-01-30
9307060,1993-07-09,1993-07-09
9307061,1993-07-09,1995-03-08
9307062,1993-07-09,2001-11-13
9307063,1993-07-09,1998-06-21
9307064,1993-07-09,1993-07-09
9307065,1993-07-09,1996-01-10
9307066,1993-07-09,2002-08-10
9307067,1993-07-09,1997-12-17
9307068,1993-07-09,2002-05-28
9307069,1993-07-09,1995-06-26
9307071,1993-07-09,2002-08-23
9307072,1993-07-09,1993-07-09
9307073,1993-07-09,1994-06-09
9307074,1993-07-09,2002-03-06
9307075,1993-07-10,2000-07-16
9307076,1993-07-10,1994-05-25
9307078,1993-07-11,1995-06-26
9307079,1993-07-11,1994-11-02
9307080,1993-07-12,2002-08-13
9307083,1993-07-12,1993-09-13
9307085,1993-07-13,2001-11-23
9307086,1993-07-13,1996-10-21
9307087,1993-07-13,2001-10-27
9307088,1993-07-13,2003-03-23
9307089,1993-07-13,2001-02-25
9307091,1993-07-14,1996-11-29
9307092,1993-07-14,2002-03-19
9307093,1993-07-14,2000-08-01
9307094,1993-07-14,1994-11-03
9307095,1993-07-14,1995-05-25
9307096,1993-07-14,1995-04-26
9307097,1993-07-15,1994-12-21
9307099,1993-07-15,2001-12-14
9307101,1993-07-15,2001-11-14
9307102,1993-07-15,2001-05-30
9307103,1993-07-15,1993-07-15
9307104,1993-07-15,2001-11-30
9307105,1993-07-16,1993-07-16
9307106,1993-07-16,1999-12-14
9307107,1993-07-16,1997-05-20
9307108,1993-07-16,2003-04-17
9307109,1993-07-16,2000-08-15
9307110,1993-07-17,2000-03-22
9307111,1993-07-18,2002-02-11
9307112,1993-07-19,1995-06-26
9307113,1993-07-18,1994-05-04
9307115,1993-07-19,1995-09-28
9307116,1993-07-19,1999-06-17
9307117,1993-07-19,2000-12-11
9307118,1993-07-19,1998-08-24
9307119,1993-07-19,1995-06-14
9307120,1993-07-19,1996-08-05
9307121,1993-07-19,2000-02-04
9307122,1993-07-19,2000-02-01
9307123,1993-07-19,2002-10-30
9307124,1993-07-19,1993-07-19
9307125,1993-07-20,1994-06-21
9307126,1993-07-20,2000-11-14
9307128,1993-07-20,1993-07-20
9307129,1993-07-21,1993-07-21
9307130,1993-07-21,1993-07-21
9307131,1993-07-21,1993-07-21
9307132,1993-07-21,1994-05-10
9307136,1993-07-22,2002-06-27
9307137,1993-07-22,1996-10-09
9307139,1993-07-22,1997-01-13
9307140,1993-07-22,1995-05-25
9307141,1993-07-22,1994-12-21
9307143,1993-07-22,1993-07-22
9307144,1993-07-23,1993-10-14
9307145,1993-07-23,2001-03-29
9307146,1993-07-24,2001-06-19
9307147,1993-07-24,1996-07-30
9307148,1993-07-24,1995-01-18
9307149,1993-07-25,1993-07-25
9307150,1993-07-25,1993-07-25
9307151,1993-07-25,2000-07-25
9307154,1993-07-26,1999-03-26
9307155,1993-07-26,2002-12-05
9307156,1993-07-26,1998-10-23
9307157,1993-07-26,1993-07-26
9307158,1993-07-26,2003-04-11
9307159,1993-07-26,2000-12-07
9307160,1993-07-26,2001-02-21
9307161,1993-07-27,1996-11-19
9307163,1993-07-27,1995-03-03
9307165,1993-07-27,1998-07-02
9307166,1993-07-27,2000-01-27
9307168,1993-07-27,2003-04-08
9307169,1993-07-28,1998-11-20
9307170,1993-07-28,2000-03-22
9307171,1993-07-28,2003-02-27
9307172,1993-07-28,1995-02-24
9307173,1993-07-28,1996-10-18
9307174,1993-07-28,2002-10-01
9307175,1993-07-28,1998-09-08
9307176,1993-07-28,1997-04-07
9307177,1993-07-28,2001-01-12
9307178,1993-07-29,1996-12-13
9307179,1993-07-29,1993-07-29
9307180,1993-07-29,1996-11-29
9307181,1993-07-29,1994-03-23
9307182,1993-07-29,2002-09-07
9307183,1993-07-29,2001-11-28
9307184,1993-07-29,1997-09-15
9307185,1993-07-29,2000-11-16
9307186,1993-07-30,1999-11-13
9307188,1993-07-30,1994-11-01
9307189,1993-07-30,2000-02-22
9307190,1993-07-30,1998-02-27
9307193,1993-07-30,1996-07-12
9307194,1993-07-30,2002-12-03
9307195,1993-07-31,2000-10-06
9307196,1993-07-31,2003-04-22
9307197,1993-08-01,1994-10-04
9308001,1993-08-02,1995-06-26
9308002,1993-08-02,2000-11-28
9308003,1993-08-02,1996-11-10
